id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,21:56:10,EDT,3141672447,people4bernie,People for Bernie,,"If your friends liked Bernie at the #DemDebate, download the BERN app and add them to make sure they vote:  http://berniesanders.app.link ",['berniesanders'],['http://berniesanders.app.link'],[],3,50,192,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232499568568176640,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,22:02:17,EDT,3141672447,people4bernie,People for Bernie,,"""A misconception, and you hearing it here tonight,is that the ideas I'm talking about are radical. Theyre not. In one form or another they exist in countries all over the world"" @BernieSanders has won every contest this election, and this was OUR debate about OUR ideas #DemDebate pic.twitter.com/mzKVlg0x5o",['berniesanders'],[],[],112,1763,6626,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232501106481123328,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,22:03:09,EDT,3141672447,people4bernie,People for Bernie,,"Comcast is a soulless monopoly killing our ability to bring broadband to rural communities. Nationalizing broadband bridges that gap.

PG&E + ConEd must be stopped. We must put people before profit.

Essential services must be nationalized & a flower shouldn’t result in jail time https://twitter.com/marcorubio/status/1232495339724255233 …",[],['https://twitter.com/marcorubio/status/1232495339724255233'],[],6,68,388,[],[],https://twitter.com/People4Bernie/status/1232501325767860224,FALSE,https://twitter.com/marcorubio/status/1232495339724255233,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,22:07:32,EDT,3141672447,people4bernie,People for Bernie,,"The next 7 days are the most important days in modern American political history. If we dominate, we have a clear path to the White House. Nobody questions that.

Donate:  https://secure.actblue.com/donate/bernie-feb-txt?refcode=p4b …

Volunteer:  http://berniesanders.com/volunteer 

Make calls:  http://berniesanders.com/call 
#DemDebate pic.twitter.com/IZFBWVPKwZ",['berniesanders'],"['https://secure.actblue.com/donate/bernie-feb-txt?refcode=p4b', 'http://berniesanders.com/volunteer', 'http://berniesanders.com/call']",[],14,224,873,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232502429272297472,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,22:12:13,EDT,3141672447,people4bernie,People for Bernie,,why indeed,['hbendaas'],[],[],0,0,21,[],[],https://twitter.com/People4Bernie/status/1232503609436229632,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '2411278617', 'username': 'HBendaas'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,22:12:46,EDT,3141672447,people4bernie,People for Bernie,,"Absolutely nothing. All they have is their money and corruption.

But we have the people.

Let's win this:  http://berniesanders.com/volunteer  https://twitter.com/MattBinder/status/1232502581802524673 …",[],"['http://berniesanders.com/volunteer', 'https://twitter.com/MattBinder/status/1232502581802524673']",[],6,116,572,[],[],https://twitter.com/People4Bernie/status/1232503745105186816,FALSE,https://twitter.com/MattBinder/status/1232502581802524673,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,22:14:31,EDT,3141672447,people4bernie,People for Bernie,,Let's see pictures of you volunteering for @BernieSanders ⤵️,['berniesanders'],[],[],11,31,144,[],[],https://twitter.com/People4Bernie/status/1232504188296282112,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23251E+18,1.2325E+18,1.58269E+12,2/25/20,22:21:41,EDT,3141672447,people4bernie,People for Bernie,,❤,"['docmellymel', 'berniesanders']",[],[],1,3,60,[],[],https://twitter.com/People4Bernie/status/1232505991788253184,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '16662181', 'username': 'DocMellyMel'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:22:00,EDT,3141672447,people4bernie,People for Bernie,,Oh so that's why they deleted it. https://twitter.com/IamGMJohnson/status/1232503263402037254 …,[],['https://twitter.com/IamGMJohnson/status/1232503263402037254'],[],42,651,3502,[],[],https://twitter.com/People4Bernie/status/1232506067839356928,FALSE,https://twitter.com/IamGMJohnson/status/1232503263402037254,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23251E+18,1.2325E+18,1.58269E+12,2/25/20,22:27:21,EDT,3141672447,people4bernie,People for Bernie,,"Pete can talk over Bernie all he wants, you can talk to your friends. Download the BERN app and add your friends: http://berniesanders.app.link ",['berniesanders'],['http://berniesanders.app.link'],[],8,135,947,[],[],https://twitter.com/People4Bernie/status/1232507416702373889,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:30:44,EDT,3141672447,people4bernie,People for Bernie,,LET'S GOOOO!!!! https://twitter.com/People4Bernie/status/1232502429272297472 …,['matthwatson'],['https://twitter.com/People4Bernie/status/1232502429272297472'],[],8,68,2083,[],[],https://twitter.com/People4Bernie/status/1232508268603273216,FALSE,https://twitter.com/People4Bernie/status/1232502429272297472,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '164903181', 'username': 'matthwatson'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:34:05,EDT,3141672447,people4bernie,People for Bernie,,"You said it, not us. https://twitter.com/People4Bernie/status/1219749492792053761 …","['game_witch', 'matthwatson']",['https://twitter.com/People4Bernie/status/1219749492792053761'],[],1,1,111,[],[],https://twitter.com/People4Bernie/status/1232509110605635585,FALSE,https://twitter.com/People4Bernie/status/1219749492792053761,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1036292826055798786', 'username': 'game_witch'}, {'user_id': '164903181', 'username': 'matthwatson'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:35:25,EDT,3141672447,people4bernie,People for Bernie,,You don't need to look but @RudyGiuliani is rage tweeting about @BernieSanders and all you need to do is watch this to know why #DemDebate https://twitter.com/People4Bernie/status/1232317336431906823 …,"['rudygiuliani', 'berniesanders']",['https://twitter.com/People4Bernie/status/1232317336431906823'],[],3,94,325,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232509446867181568,FALSE,https://twitter.com/People4Bernie/status/1232317336431906823,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '770781940341288960', 'username': 'RudyGiuliani'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:37:31,EDT,3141672447,people4bernie,People for Bernie,,"Remember when staff from Dems @WhipClyburn @LeaderHoyer @RepSchrader @RepLipinski and @RepTorresSmall were cozying up at a retreat with the lobbyists from the corporate front group spending millions to attack #MedicareForAll?

Turns out its partially run by GOP operatives... https://twitter.com/lhfang/status/1232506846071545861 …","['whipclyburn', 'leaderhoyer', 'repschrader', 'replipinski', 'reptorressmall']",['https://twitter.com/lhfang/status/1232506846071545861'],[],3,88,227,['#medicareforall'],[],https://twitter.com/People4Bernie/status/1232509973722087424,FALSE,https://twitter.com/lhfang/status/1232506846071545861,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '188019606', 'username': 'WhipClyburn'}, {'user_id': '22012091', 'username': 'LeaderHoyer'}, {'user_id': '20545793', 'username': 'RepSchrader'}, {'user_id': '1009269193', 'username': 'RepLipinski'}, {'user_id': '1080830346915209216', 'username': 'RepTorresSmall'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:37:37,EDT,3141672447,people4bernie,People for Bernie,,Yes. Sign up and help us win the class war: http://berniesanders.com/volunteer ,"['game_witch', 'matthwatson']",['http://berniesanders.com/volunteer'],[],2,0,60,[],[],https://twitter.com/People4Bernie/status/1232510001526128640,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1036292826055798786', 'username': 'game_witch'}, {'user_id': '164903181', 'username': 'matthwatson'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:37:54,EDT,3141672447,people4bernie,People for Bernie,,Background on that luxury retreat here: https://theintercept.com/2019/05/11/health-care-lobbyists-luxury-retreat/ …,[],['https://theintercept.com/2019/05/11/health-care-lobbyists-luxury-retreat/'],[],2,50,150,[],[],https://twitter.com/People4Bernie/status/1232510070988005377,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:39:04,EDT,3141672447,people4bernie,People for Bernie,,We really really recommend you don't look.,"['cam_trail', 'rudygiuliani', 'berniesanders']",[],[],1,0,0,[],[],https://twitter.com/People4Bernie/status/1232510363427426304,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1176609998480322565', 'username': 'cam_trail'}, {'user_id': '770781940341288960', 'username': 'RudyGiuliani'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:40:19,EDT,3141672447,people4bernie,People for Bernie,,Andrew let's roll that first Bernie debate footage we know you've been sitting on!,['kfile'],[],[],0,0,21,[],[],https://twitter.com/People4Bernie/status/1232510680667832320,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '326255267', 'username': 'KFILE'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:47:08,EDT,3141672447,people4bernie,People for Bernie,,No they didn’t see: @UFWupdates @SupportFLOC,"['thehill', 'ufwupdates', 'supportfloc']",[],[],0,1,21,[],[],https://twitter.com/People4Bernie/status/1232512393193889794,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1917731', 'username': 'thehill'}, {'user_id': '16316895', 'username': 'UFWupdates'}, {'user_id': '103409897', 'username': 'SupportFLOC'}]",,,,
1.23251E+18,1.23251E+18,1.58269E+12,2/25/20,22:51:47,EDT,3141672447,people4bernie,People for Bernie,,Thank you! :) :0 :),"['game_witch', 'matthwatson']",[],[],1,0,26,[],[],https://twitter.com/People4Bernie/status/1232513564084060162,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1036292826055798786', 'username': 'game_witch'}, {'user_id': '164903181', 'username': 'matthwatson'}]",,,,
1.23252E+18,1.23252E+18,1.58269E+12,2/25/20,23:19:31,EDT,3141672447,people4bernie,People for Bernie,,Let's keep it coming! Text your friends! https://twitter.com/CaraKorte/status/1232519694831300608 …,[],['https://twitter.com/CaraKorte/status/1232519694831300608'],[],4,40,215,[],[],https://twitter.com/People4Bernie/status/1232520545633062912,FALSE,https://twitter.com/CaraKorte/status/1232519694831300608,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23252E+18,1.23252E+18,1.58269E+12,2/25/20,23:29:47,EDT,3141672447,people4bernie,People for Bernie,,".@PeteButtigieg deleted his tweet, but he can't delete coming out against the entire Civil Rights Movement live on national TV in South Carolina #DemDebate pic.twitter.com/FMN0RrJKqV",['petebuttigieg'],[],[],997,8983,37532,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232523128116396032,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '226222147', 'username': 'PeteButtigieg'}]",,,,
1.23253E+18,1.23252E+18,1.58269E+12,2/25/20,23:38:26,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders is bringing together the revolutionary movements of the 1960s and all the movements that have emerged since.

That's how we win.

That's what @PeteButtigieg is against

That's what @MikeBloomberg is against

And that's why they're so scared pic.twitter.com/jkCzieEeRE","['petebuttigieg', 'mikebloomberg']",[],[],50,1367,6621,[],[],https://twitter.com/People4Bernie/status/1232525304901427200,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '226222147', 'username': 'PeteButtigieg'}, {'user_id': '16581604', 'username': 'MikeBloomberg'}]",,,,
1.23253E+18,1.23252E+18,1.58269E+12,2/25/20,23:43:38,EDT,3141672447,people4bernie,People for Bernie,,Are you admitting Pete didn't know the Civil Rights Movement happened in the 1960s when he made that remark?,"['rodericka', 'petebuttigieg']",[],[],27,83,2279,[],[],https://twitter.com/People4Bernie/status/1232526612278571008,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1588971655', 'username': 'Rodericka'}, {'user_id': '226222147', 'username': 'PeteButtigieg'}]",,,,
1.23253E+18,1.23253E+18,1.58269E+12,2/25/20,23:45:39,EDT,3141672447,people4bernie,People for Bernie,,Look at the quote tweets for how bad it was https://twitter.com/People4Bernie/status/1232494696238206977 …,['lukewsavage'],['https://twitter.com/People4Bernie/status/1232494696238206977'],[],1,9,54,[],[],https://twitter.com/People4Bernie/status/1232527122834456578,FALSE,https://twitter.com/People4Bernie/status/1232494696238206977,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '283258239', 'username': 'LukewSavage'}]",,,,
1.23253E+18,1.2325E+18,1.58269E+12,2/25/20,23:45:44,EDT,3141672447,people4bernie,People for Bernie,,Look at the quote tweets for how bad it was https://twitter.com/People4Bernie/status/1232494696238206977 …,"['davidaxelrod', 'berniesanders']",['https://twitter.com/People4Bernie/status/1232494696238206977'],[],3,40,524,[],[],https://twitter.com/People4Bernie/status/1232527143755608065,FALSE,https://twitter.com/People4Bernie/status/1232494696238206977,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '244655353', 'username': 'davidaxelrod'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23253E+18,1.23251E+18,1.58269E+12,2/25/20,23:49:29,EDT,3141672447,people4bernie,People for Bernie,,"Damn right! Sign up, person scrolling by:  http://berniesanders.com/volunteer ","['vanjones68', 'berniesanders', 'cnn']",['http://berniesanders.com/volunteer'],[],1,27,247,[],[],https://twitter.com/People4Bernie/status/1232528087461400581,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '131497030', 'username': 'VanJones68'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '759251', 'username': 'CNN'}]",,,,
1.23253E+18,1.23253E+18,1.58269E+12,2/25/20,23:51:23,EDT,3141672447,people4bernie,People for Bernie,,He's really making Cornel West's dorm room look bad,"['drogon_dracarys', 'tysonbrody']",[],[],1,0,1,[],[],https://twitter.com/People4Bernie/status/1232528562848063488,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '3230198245', 'username': 'drogon_dracarys'}, {'user_id': '18701421', 'username': 'tysonbrody'}]",,,,
1.23253E+18,1.23252E+18,1.58269E+12,2/25/20,23:55:39,EDT,3141672447,people4bernie,People for Bernie,,"Being right won't win us this election. In 7 days we can silence our critics.

They're going to post as much as they can in the next 7 days. We need to talk to as many voters as we can and get them to the polls 

When they go low, we go get out the vote:  http://berniesanders.com/volunteer ","['petebuttigieg', 'mikebloomberg']",['http://berniesanders.com/volunteer'],[],15,362,2093,[],[],https://twitter.com/People4Bernie/status/1232529635386150912,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '226222147', 'username': 'PeteButtigieg'}, {'user_id': '16581604', 'username': 'MikeBloomberg'}]",,,,
1.23253E+18,1.2325E+18,1.58269E+12,2/25/20,23:58:52,EDT,3141672447,people4bernie,People for Bernie,,He can delete tweets but he can't delete history https://twitter.com/People4Bernie/status/1232523128116396032 …,['meaganmday'],['https://twitter.com/People4Bernie/status/1232523128116396032'],[],10,171,927,[],[],https://twitter.com/People4Bernie/status/1232530445184618496,FALSE,https://twitter.com/People4Bernie/status/1232523128116396032,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '547007735', 'username': 'meaganmday'}]",,,,
1.23253E+18,1.23249E+18,1.58269E+12,2/26/20,0:07:45,EDT,3141672447,people4bernie,People for Bernie,,"This can actually happen.This is not hyperbole.This is real. We can actually win enough delegates in the next 7 days to ensure Bernie Sanders has a clear path to become the Democratic nominee

Clear your schedule. Even if you can't vote, you can volunteer: http://berniesanders.com/volunteer ",['berniesanders'],['http://berniesanders.com/volunteer'],[],10,396,2252,[],[],https://twitter.com/People4Bernie/status/1232532682426306560,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
